,ad_account_id,game_id,channel_id,source_id,budget_mode,create_time,optimization_goal,time_series,bid_strategy,bid_amount,daily_budget,expand_enabled,expand_targeting,device_price,app_install_status,gender,game_consumption_level,age,network_type,deep_conversion_type,deep_conversion_behavior_spec,deep_conversion_worth_spec,intention_targeting_tags,interest_category_id_list,interest_keyword_list,behavior_category_id_list,behavior_intensity,behavior_keyword_list,behavior_scene,behavior_time_window,conversion_behavior_list,excluded_dimension,location_types,regions,image_id,deep_link_url,adcreative_template_id,page_spec,page_type,site_set,label,promoted_object_id,promoted_object_type,automatic_site_enabled,link_name_type,link_page_type,profile_id,link_page_spec,adcreative_elements,label_ids,tdate,amount,new_role_money,roi,pay_rate
331,8039,1001379,21206,913651,0,2021-09-02 12:57:12,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111111111111100000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,86019,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 23, 'max': 48}]",,,,,,,,,,,,,,,,,38254,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2230311524'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,383994,"{""page_id"":""2230311524""}","{'short_video_struct': {'short_video1': 112021}, 'title': '只有一根手指，没有wifi也能玩一天！'}",20,2021-09-02 00:00:00,1801.94,262.0,0.145399,0.1667
332,8039,1001379,21206,919583,0,2021-09-04 08:41:22,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111111111111100000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,8625,0,False,[],,['NOT_INSTALLED'],['MALE'],"['HIGH', 'NORMAL']","[{'min': 22, 'max': 52}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,33114,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2230311524'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_APP,LINK_PAGE_TYPE_CANVAS_WECHAT,383994,"{""page_id"":""2230311524""}","{'short_video_struct': {'short_video1': 100228}, 'title': '只有一根手指，没有wifi也能玩一天！'}",20,2021-09-04 00:00:00,8098.75,470.0,0.058034,0.0476
333,8039,1001379,21206,957913,0,2021-09-15 10:30:15,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111111111111100000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8484,0,False,[],,['NOT_INSTALLED'],,,"[{'min': 20, 'max': 48}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,38342,,720,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 112515, 'description': '末日主题生存游戏，没有wifi也能玩一天！', 'video': 112515, 'button_text': '下载游戏', 'title': '无限关卡，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-17 00:00:00,12124.79,366.0,0.030186,0.0177
334,8039,1001379,21206,1043938,0,2021-10-03 14:12:24,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111111111111100000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,83585,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 20, 'max': 50}]",,,,,,,,,,,,,,,,,37282,,721,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2230311524'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,383994,"{""page_id"":""2230311524""}","{'video': 107116, 'title': '救救我！只用一根手指头，没wifi玩了一整天了！'}",20,2021-10-03 00:00:00,3467.32,190.0,0.054797,0.0741
335,8073,1001379,21206,779725,0,2021-07-15 10:07:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000111111111111111111111111111111111111100000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,5092,0,False,[],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500']",['NOT_INSTALLED'],,,"[{'min': 24, 'max': 48}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",[205],"[157, 205]",,"[157, 301, 205]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],,['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,34203,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2179405106'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,408082,"{""page_id"":""2179405106""}","{'title': '这游戏谁设计的！蹲厕所玩，腿都麻了！', 'short_video_struct': {'short_video1': 95198}}",20,2021-07-19 00:00:00,3461.06,256.0,0.073966,0.0488
336,8073,1001379,21206,786837,0,2021-07-17 12:50:15,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000111111111111111111111111111111111111100000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7984,0,False,[],,,,,"[{'min': 25, 'max': 65}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,35378,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2179405106'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,408082,"{""page_id"":""2179405106""}","{'title': '嫂子上厕所都在玩的游戏，没想到这么好玩！', 'short_video_struct': {'short_video1': 99439}}",20,2021-07-19 00:00:00,8528.93,3216.0,0.37707,0.0115
337,8073,1001379,21206,788996,0,2021-07-18 10:05:15,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000111111111111111111111111111111111111100000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,9810,0,False,[],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500', 'PRICE_1500_2500']",['NOT_INSTALLED'],,,"[{'min': 26, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.02}",[205],[205],,[205],['BEHAVIOR_INTEREST_INTENSITY_ALL'],,['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,35378,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2179405106'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,408082,"{""page_id"":""2179405106""}","{'title': '室友被我带入坑，现在玩的比我还狠，都玩到200关了！', 'short_video_struct': {'short_video1': 99439}}",20,2021-07-18 00:00:00,6054.28,466.0,0.07697,0.0241
338,8073,1001379,21206,808617,0,2021-07-26 11:04:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000111111111111111111111111111111111111100000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9800,0,False,[],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500']",['NOT_INSTALLED'],,,"[{'min': 24, 'max': 48}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.021}",[205],"[157, 205]",,"[157, 301, 205]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],,['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,32895,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2179405106'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_APP,LINK_PAGE_TYPE_CANVAS_WECHAT,408082,"{""page_id"":""2179405106""}","{'title': '这游戏终于出了，朋友圈都玩疯了！', 'short_video_struct': {'short_video1': 94355}}",20,2021-07-26 00:00:00,12323.87,434.0,0.035216,0.0213
339,8073,1001379,21206,829938,0,2021-08-03 10:04:13,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000111111111111111111111111111111111111100000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9800,0,False,[],,,['MALE'],,"[{'min': 26, 'max': 58}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.021}",,,,,,,,,,,,,33066,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2179405106'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_APP,LINK_PAGE_TYPE_CANVAS_WECHAT,408082,"{""page_id"":""2179405106""}","{'title': '只有一根手指，没wifi也能玩一整天！', 'short_video_struct': {'short_video1': 88233}}",20,2021-08-03 00:00:00,7552.53,248.0,0.032837,0.0313
340,8073,1001379,21206,840807,0,2021-08-06 10:04:16,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000111111111111111111111111111111111111100000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8853,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,36939,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2179405106'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,408082,"{""page_id"":""2179405106""}","{'title': '只用一根手指，没有wifi也能玩一天！', 'short_video_struct': {'short_video1': 105515}}",20,2021-08-06 00:00:00,11216.35,308.0,0.02746,0.0325
341,8073,1001379,21206,846032,0,2021-08-08 10:08:16,OPTIMIZATIONGOAL_APP_ACTIVATE,000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111111111111100000000000111111111111111111111111111111111111100000000000111111111111111111111111111000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,5418,0,False,[],,['NOT_INSTALLED'],,,"[{'min': 14, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,37013,,720,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 105991, 'description': '朋友被我带入坑，现在玩得比我还猛！', 'video': 105991, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_img': 71531, 'brand_name': '幸存者挑战'}}",20,2021-08-08 00:00:00,6056.59,348.0,0.057458,0.0215
342,8073,1001379,21206,866389,0,2021-08-15 10:09:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111111111111100000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8303,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 20, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,37164,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2230311524'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,408082,"{""page_id"":""2230311524""}","{'title': '只有一根手指头，没wifi也能玩一天！', 'short_video_struct': {'short_video1': 106612}}","20,149",2021-08-15 00:00:00,2214.02,1352.0,0.610654,0.1667
343,8073,1001379,21206,866816,0,2021-08-16 10:04:33,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111111111111100000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8546,0,False,[],,['NOT_INSTALLED'],['FEMALE'],,"[{'min': 14, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,32895,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2230311524'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_APP,LINK_PAGE_TYPE_CANVAS_WECHAT,408082,"{""page_id"":""2230311524""}","{'title': '这游戏终于出了，朋友圈都玩疯了！', 'short_video_struct': {'short_video1': 94355}}",20,2021-08-17 00:00:00,9031.57,182.0,0.020152,0.0174
344,8073,1001379,21206,881881,0,2021-08-21 10:08:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111111111111100000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_TARGET_COST,8428,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 20, 'max': 49}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,36767,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 105011, 'description': '末日主题策略手游，上厕所千万别玩，小心腿都蹲麻！', 'video': 105011, 'button_text': '下载游戏', 'title': '无限关卡，休闲好玩又刺激', 'brand': {'brand_img': 71531, 'brand_name': '幸存者挑战'}}",20,2021-08-22 00:00:00,7430.61,182.0,0.024493,0.037
345,8073,1001379,21206,938160,0,2021-09-09 12:05:20,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111111111111100000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,82301,0,False,[],,,['MALE'],,"[{'min': 22, 'max': 50}]",,,,,,,,,,,,,,,,,37926,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2230311524'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_APP,LINK_PAGE_TYPE_CANVAS_WECHAT,408082,"{""page_id"":""2230311524""}","{'short_video_struct': {'short_video1': 110567}, 'title': '嫂子被我带入坑，现在玩得比我还猛！'}",20,2021-09-09 00:00:00,641.92,80.0,0.124626,0.25
346,8073,1001379,21206,946702,0,2021-09-12 09:03:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111111111111100000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8694,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 26, 'max': 49}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,37620,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 108533, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 108533, 'button_text': '下载游戏', 'title': '无限关卡，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-12 00:00:00,6096.68,122.0,0.020011,0.0263
347,8073,1001379,21206,953276,0,2021-09-14 08:39:12,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111111111111100000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,109587,0,False,[],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500']",['NOT_INSTALLED'],,,"[{'min': 14, 'max': 66}]",,,,,,,,"[111, 14, 51, 85, 102, 809, 519, 524, 522, 812, 526, 813, 1653, 1654, 161, 1087, 1656, 1661, 1091, 814, 817, 818, 205]",['BEHAVIOR_INTEREST_INTENSITY_HIGH'],,['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_FIFTEEN_DAY,,EXCLUDED_DIMENSION_APP,,,38254,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2230311524'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,408082,"{""page_id"":""2230311524""}","{'short_video_struct': {'short_video1': 112021}, 'title': '这游戏谁设计的，蹲厕所玩了两小时，腿都麻了！'}",20,2021-09-14 00:00:00,4688.91,710.0,0.151421,0.1
348,8073,1001379,21206,993132,0,2021-09-24 08:41:18,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111111111111100000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,89166,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 24, 'max': 66}]",,,,,,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,34203,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2230311524'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_APP,LINK_PAGE_TYPE_CANVAS_WECHAT,408082,"{""page_id"":""2230311524""}","{'short_video_struct': {'short_video1': 95198}, 'title': '这游戏终于出了，朋友圈都玩疯了！'}",20,2021-09-26 00:00:00,8290.29,310.0,0.037393,0.0284
349,8073,1001379,21206,1050677,0,2021-10-07 08:48:16,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000001111111111111111111111111111111111111100000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,9778,0,False,[],,['NOT_INSTALLED'],,,"[{'min': 20, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.02}",,,,,,,,,,,,,37812,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2230311524'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_GAME,LINK_PAGE_TYPE_CANVAS_WECHAT,408082,"{""page_id"":""2230311524""}","{'short_video_struct': {'short_video1': 109664}, 'title': '我嫂子太笨了，卡在这关2天了，谁能来帮帮她！'}",149,2021-10-07 00:00:00,1815.08,120.0,0.066113,0.08
350,8074,1001379,21206,770519,0,2021-07-12 16:38:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000111111111111111111111111111111111111100000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,5092,0,False,[],,,,,"[{'min': 25, 'max': 65}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,35814,,721,,PAGE_TYPE_DEFAULT,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 101105, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 101105, 'button_text': '立即下载', 'title': '我的智商只能过39关，你呢？', 'brand': {'brand_img': 71531, 'brand_name': '幸存者挑战'}}",20,2021-07-14 00:00:00,20419.74,3746.0,0.18345,0.0067
351,8074,1001379,21206,786873,0,2021-07-17 12:50:15,OPTIMIZATIONGOAL_APP_PURCHASE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000111111111111111111111111111111111111100000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,83473,0,False,[],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500']",['NOT_INSTALLED'],,,"[{'min': 24, 'max': 48}]",,,,,[205],"[157, 205]",,"[157, 301, 205]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],,['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_SEVEN_DAY,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,35378,,1480,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': '2179405106'}",PAGE_TYPE_CANVAS_WECHAT,['SITE_SET_MOMENTS'],,1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_APP,LINK_PAGE_TYPE_CANVAS_WECHAT,408073,"{""page_id"":""2179405106""}","{'title': '只用一根手指，没有wifi也能玩一天！', 'short_video_struct': {'short_video1': 99439}}",20,2021-07-17 00:00:00,4345.56,286.0,0.065814,0.0109
