ad_account_id,game_id,channel_id,source_id,budget_mode,create_time,optimization_goal,time_series,bid_strategy,bid_amount,daily_budget,expand_enabled,expand_targeting,device_price,app_install_status,gender,game_consumption_level,age,network_type,deep_conversion_type,deep_conversion_behavior_spec,deep_conversion_worth_spec,intention_targeting_tags,interest_category_id_list,interest_keyword_list,behavior_category_id_list,behavior_intensity,behavior_keyword_list,behavior_scene,behavior_time_window,conversion_behavior_list,excluded_dimension,location_types,regions,image_id,deep_link_url,adcreative_template_id,page_spec,page_type,site_set,label,promoted_object_id,promoted_object_type,automatic_site_enabled,link_name_type,link_page_type,profile_id,link_page_spec,adcreative_elements,label_ids,tdate,amount,new_role_money,roi,pay_rate
7123,1001619,21299,1135034,1,2021-11-05 11:04:32,OPTIMIZATIONGOAL_APP_PURCHASE,000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000,BID_STRATEGY_AVERAGE_COST,137708,300000,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 29, 'max': 55}]","['WIFI', 'NET_4G']",,,,,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,38987,,720,{'page_id': 5418542},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],1111488645,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 121921, 'bottom_text': '福利礼包：ch666', 'description': '开局5农民，种田造房，伐木狩猎，武将招募，三天打造罗马文明！', 'video': 121921, 'button_text': '立即下载', 'title': '不肝不氪，高度还原中世纪战争', 'brand': {'brand_name': '罗马：单机版', 'brand_img': 79601}}","117,202",2021-11-07 00:00:00,2551.61,6.0,0.002351,0.1111
7124,1001619,21299,1136213,1,2021-11-05 16:29:32,OPTIMIZATIONGOAL_APP_PURCHASE,000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000,BID_STRATEGY_AVERAGE_COST,140821,300000,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 18, 'max': 66}]","['WIFI', 'NET_4G']",,,,,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,40327,,720,"{'override_canvas_head_option': 'OPTION_CREATIVE_OVERRIDE_CANVAS', 'page_id': 5418540}",PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION', 'SITE_SET_WECHAT']",[],1111488645,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,DOWNLOAD_APP,,,,"{'image': 121732, 'head_line': '经典策略，不肝不氪，中世纪战争！', 'end_page': {'end_page_desc': '风靡欧美的战争策略手游', 'end_page_type': 'END_PAGE_AVATAR_NICKNAME_HIGHLIGHT'}, 'bottom_text': '福利礼包：ch666', 'description': '纯单机版！开局5农民，伐木种田，采矿贸易，高度还原经典！', 'caption': '20年前罗马时代终于出手游版啦', 'left_bottom_txt': '不肝不氪，还原中世纪战争', 'video': 121732, 'button_text': '立即下载', 'title': '热血怀旧罗马战争策略手游', 'brand': {'brand_name': '罗马：单机版', 'brand_img': 79601}}","133,132,140",2021-11-07 00:00:00,2678.57,15.0,0.0056,0.2857
7125,1001619,21299,1140065,1,2021-11-08 15:08:14,OPTIMIZATIONGOAL_APP_ACTIVATE,000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000000000000000000000011111111111111111111111110000,BID_STRATEGY_AVERAGE_COST,88888,1200000,False,[],,['NOT_INSTALLED'],,,"[{'min': 14, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,37823,,720,{'page_id': 5418529},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],1111488645,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 111779, 'bottom_text': '福利礼包：ch666', 'description': '开局只有10个农民，种田狩猎，伐木造房，三天打造罗马文明！', 'video': 111779, 'button_text': '立即下载', 'title': '不肝不氪，高度还原中世纪战争', 'brand': {'brand_name': '罗马：单机版', 'brand_img': 79601}}","132,133,134",2021-11-09 00:00:00,10697.17,30.0,0.002804,0.0909
7125,1001619,21299,1140064,1,2021-11-08 15:08:14,OPTIMIZATIONGOAL_APP_ACTIVATE,000000000000000000111111111111111111111111111100000000000000000000111111111111111111111111111100000000000000000000111111111111111111111111111100000000000000000000111111111111111111111111111100000000000000000000111111111111111111111111111100000000000000000000111111111111111111111111111100000000000000000000111111111111111111111111111100,BID_STRATEGY_AVERAGE_COST,88888,500000,False,[],,['NOT_INSTALLED'],,,"[{'min': 14, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.017}",,,,,,,,,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,38110,,720,{'page_id': 5418529},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],1111488645,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 111310, 'bottom_text': '福利礼包：ch666', 'description': '开局只有个小农民，种田狩猎，伐木造房，三天打造罗马文明！', 'video': 111310, 'button_text': '立即下载', 'title': '不肝不氪，高度还原中世纪战争', 'brand': {'brand_name': '罗马：单机版', 'brand_img': 79601}}","132,134,135",2021-11-09 00:00:00,3309.86,12.0,0.003626,0.2
7126,1001619,21299,1147524,0,2021-11-10 18:46:12,OPTIMIZATIONGOAL_APP_ACTIVATE,000000000000000000111111111111111111111111110000000000000000000000111111111111111111111111110000000000000000000000111111111111111111111111110000000000000000000000111111111111111111111111110000000000000000000000111111111111111111111111110000000000000000000000111111111111111111111111110000000000000000000000111111111111111111111111110000,BID_STRATEGY_TARGET_COST,88800,0,False,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 27, 'max': 66}]","['WIFI', 'NET_4G']",DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.017}",,"[26, 74, 38, 79, 178, 162, 226, 126, 159, 633, 634, 635, 636, 638]","['rpg爱好者', 'moba爱好者', '大型国战手游', '三国志', '三国群英', '经典三国', '三国杀', '战争策略手游', '策略游戏', '策略手游', '宫廷策略游戏', '国战', '国战策略', '国战手游', '护国战神', '国战模式', '万人国战', '国战策略手游', '真实国战', '国战游戏', '全球国战', '国战策略游戏', '三国国战策略手游', '国战策略卡牌', '国战slg', '策略国战手游', '3d国战手游', '三国国战手游', '万人国战手游', '经典国战游戏', '策略国战游戏', '经典国战', '热血国战', '全服国战', '镇国战神', '国战pk', '国战版', '真国战', '激情国战', '卡牌国战', '国战题材', '三国卡', '玩三国', '三国迷', '版三国', '一统三国', '良心三国', '三国手游', '三国国战', '经典三国手游', '经典三国单机王', '经典三国策略手游', '经典三国志', '经典三国游戏', '经典三国杀', '经典三国策略游戏', '经典三国手机版', '经典三国战', '经典三国手机', '假三国', '的三国', '三国剧情', '三国策略', '三国志2', '那三国', '少年三国志', '三国策略手游', '三国策略游戏', '三国策略卡牌', '三国策略卡牌手', '三国策略卡牌手游', '三国策略塔防', '三国策略版', '三国策略类', '三国策略自走棋', '三国策略战争', '战争游戏', '策略战争手游', '战争手游', '近代战争', '战争策略游戏', '模拟战争游戏', '皇室战争游戏', '三国战争游戏', '现代战争游戏', '多人战争游戏', '战争游戏攻略', '忍者战争游戏', '火柴人战争游戏', '经典战争游戏', '生存战争手游', '军事战争手游', '现代战争手游', '坦克战争手游', '星际战争手游', '经典战争手游', '即时战争手游', '3d战争手游', '三国战争', '三国战争策略', '三国战争手游', '三国战争策略手游', '战争策略类', '现代战争策略手游', '军事战争策略手游', '战争策略题材', '好玩的战争策略手游', '经典战争策略游戏', '军事战争策略游戏', '战争策略爱好者', '战争slg', 'slg游戏', '大型slg游戏', '经营slg游戏', '策略slg游戏', '三国slg游戏', '经典slg游戏', '单机slg游戏', 'slg', 'slg大作', 'slg巨制', '全新slg', 'slg手游', '正版slg', '三国slg', '策略slg', 'slg小游戏', '经典slg', '策略巨作', '策略对战', '烧脑策略', '3d策略游戏', '玩策略游戏', '经典策略游戏', '历史策略游戏', '沙盘策略游戏', '即时策略游戏', '实时策略游戏', '策略游戏吧', '烧脑策略手游', '全新策略手游', '放置策略手游', '策略手游吧', '休闲策略手游', '良心策略手游', '航海策略手游', '军事策略手游', '经典策略手游', '丧尸策略手游', '策略slg手游', '三国策略slg', '皇室战争', '部落冲突', '帝国', '经典帝国', '罗马帝国时代', '全面战争', '列王纷争', '帝国时代2', '文明时代', '帝国时代手游版', '帝国文明', '帝国文明ol', '三国全面战争', '帝国全面战争', '罗马全面战争', '战争策略类手机游戏', '战争策略手机游戏', '帝国系列', '帝国时代手游', '帝国时代吧', '《帝国时代》', '新帝国时代', '游戏帝国时代', '帝国时代三', '手游帝国时代', '帝国时代二', '《帝国时代3》', '帝国时代3', '帝国时代3亚洲王朝', '帝国时代4', '大航海时代', '地球帝国', '文明4', '帝国时代1', '帝国时代罗马复兴', '帝国征服者', '帝国战争游戏']","[26, 74, 38, 79, 178, 162, 226, 126, 159, 633, 634, 635, 636, 638]",['BEHAVIOR_INTEREST_INTENSITY_ALL'],"['rpg爱好者', 'moba爱好者', '大型国战手游', '三国志', '三国群英', '经典三国', '三国杀', '战争策略手游', '策略游戏', '策略手游', '宫廷策略游戏', '国战', '国战策略', '国战手游', '护国战神', '国战模式', '万人国战', '国战策略手游', '真实国战', '国战游戏', '全球国战', '国战策略游戏', '三国国战策略手游', '国战策略卡牌', '国战slg', '策略国战手游', '3d国战手游', '三国国战手游', '万人国战手游', '经典国战游戏', '策略国战游戏', '经典国战', '热血国战', '全服国战', '镇国战神', '国战pk', '国战版', '真国战', '激情国战', '卡牌国战', '国战题材', '三国卡', '玩三国', '三国迷', '版三国', '一统三国', '良心三国', '三国手游', '三国国战', '经典三国手游', '经典三国单机王', '经典三国策略手游', '经典三国志', '经典三国游戏', '经典三国杀', '经典三国策略游戏', '经典三国手机版', '经典三国战', '经典三国手机', '假三国', '的三国', '三国剧情', '三国策略', '三国志2', '那三国', '少年三国志', '三国策略手游', '三国策略游戏', '三国策略卡牌', '三国策略卡牌手', '三国策略卡牌手游', '三国策略塔防', '三国策略版', '三国策略类', '三国策略自走棋', '三国策略战争', '战争游戏', '策略战争手游', '战争手游', '近代战争', '战争策略游戏', '模拟战争游戏', '皇室战争游戏', '三国战争游戏', '现代战争游戏', '多人战争游戏', '战争游戏攻略', '忍者战争游戏', '火柴人战争游戏', '经典战争游戏', '生存战争手游', '军事战争手游', '现代战争手游', '坦克战争手游', '星际战争手游', '经典战争手游', '即时战争手游', '3d战争手游', '三国战争', '三国战争策略', '三国战争手游', '三国战争策略手游', '战争策略类', '现代战争策略手游', '军事战争策略手游', '战争策略题材', '好玩的战争策略手游', '经典战争策略游戏', '军事战争策略游戏', '战争策略爱好者', '战争slg', 'slg游戏', '大型slg游戏', '经营slg游戏', '策略slg游戏', '三国slg游戏', '经典slg游戏', '单机slg游戏', 'slg', 'slg大作', 'slg巨制', '全新slg', 'slg手游', '正版slg', '三国slg', '策略slg', 'slg小游戏', '经典slg', '策略巨作', '策略对战', '烧脑策略', '3d策略游戏', '玩策略游戏', '经典策略游戏', '历史策略游戏', '沙盘策略游戏', '即时策略游戏', '实时策略游戏', '策略游戏吧', '烧脑策略手游', '全新策略手游', '放置策略手游', '策略手游吧', '休闲策略手游', '良心策略手游', '航海策略手游', '军事策略手游', '经典策略手游', '丧尸策略手游', '策略slg手游', '三国策略slg', '皇室战争', '部落冲突', '帝国', '经典帝国', '罗马帝国时代', '全面战争', '列王纷争', '帝国时代2', '文明时代', '帝国时代手游版', '帝国文明', '帝国文明ol', '三国全面战争', '帝国全面战争', '罗马全面战争', '战争策略类手机游戏', '战争策略手机游戏', '帝国系列', '帝国时代手游', '帝国时代吧', '《帝国时代》', '新帝国时代', '游戏帝国时代', '帝国时代三', '手游帝国时代', '帝国时代二', '《帝国时代3》', '帝国时代3', '帝国时代3亚洲王朝', '帝国时代4', '大航海时代', '地球帝国', '文明4', '帝国时代1', '帝国时代罗马复兴', '帝国征服者', '帝国战争游戏']","['BEHAVIOR_INTEREST_SCENE_APP', 'BEHAVIOR_INTEREST_SCENE_INFORMATION']",BEHAVIOR_INTEREST_TIME_WINDOW_SIX_MONTH,['OPTIMIZATIONGOAL_APP_ACTIVATE'],EXCLUDED_DIMENSION_APP,,,39463,,720,{'page_id': 5418528},PAGE_TYPE_TSA_APP,['SITE_SET_MOBILE_UNION'],[],1111488645,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 117618, 'description': '开局只有2个小农民，种田狩猎，伐木造房，三天打造罗马文明！', 'video': 117618, 'button_text': '立即下载', 'title': '不肝不氪，高度还原中世纪战争', 'brand': {'brand_img': 79601}}","132,133",2021-11-14 00:00:00,4249.77,6.0,0.001412,0.0417
7431,1001545,20694,1132269,0,2021-11-04 09:25:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,34688,0,True,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 22, 'max': 53}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.018}",,,,,,,,,,,"['LIVE_IN', 'RECENTLY_IN']",[1156],35346,,721,{'page_id': 5547217},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],1111430997,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 99832, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 99832, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马争端', 'brand_img': 74721}}",119,2021-11-06 00:00:00,1766.61,6.0,0.003396,0.0455
7431,1001545,20694,1132277,1,2021-11-04 09:27:09,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,34688,800000,True,"['age', 'gender']",,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 22, 'max': 53}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.018}",,,,[205],['BEHAVIOR_INTEREST_INTENSITY_ALL'],,['BEHAVIOR_INTEREST_SCENE_ALL'],BEHAVIOR_INTEREST_TIME_WINDOW_THIRTY_DAY,,,"['LIVE_IN', 'RECENTLY_IN']",[1156],40310,,721,{'page_id': 5547217},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],1111430997,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 121630, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 121630, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马争端', 'brand_img': 74721}}",121,2021-11-06 00:00:00,1034.53,18.0,0.017399,0.1429
7431,1001545,20694,1134346,0,2021-11-05 09:44:08,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111000000000000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,28888,0,True,"['age', 'gender']",,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 22, 'max': 53}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,"['LIVE_IN', 'RECENTLY_IN']",[1156],28073,,721,{'page_id': 5547217},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],1111430997,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 92883, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 92883, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马争端', 'brand_img': 74721}}",117,2021-11-07 00:00:00,3695.23,138.0,0.037345,0.2222
7431,1001545,20694,1134345,1,2021-11-05 09:44:08,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,28888,600000,True,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 22, 'max': 53}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,"['LIVE_IN', 'RECENTLY_IN']",[1156],37131,,721,{'page_id': 5547217},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],1111430997,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 106432, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 106432, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马争端', 'brand_img': 74721}}",115,2021-11-06 00:00:00,4790.11,30.0,0.006263,0.0141
7431,1001545,20694,1134351,1,2021-11-05 09:45:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,28888,500000,True,[],,['NOT_INSTALLED'],['MALE'],['HIGH'],"[{'min': 22, 'max': 53}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.015}",,,,,,,,,,,"['LIVE_IN', 'RECENTLY_IN']",[1156],39668,,721,{'page_id': 5547217},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_NEWS', 'SITE_SET_TENCENT_VIDEO']",[],1111430997,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 121919, 'description': '种田、捕猎、挖矿、盖房子、造兵，扩领土，看农民如何制霸王国！', 'video': 121919, 'button_text': '立即下载', 'title': '帝王回归，等你来战！', 'brand': {'brand_name': '罗马争端', 'brand_img': 74721}}",119,2021-11-06 00:00:00,3935.98,36.0,0.009146,0.0357
